Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:59:53.072000,24.6,28.0,780.0,False,47.8,317,1.6,19,2023
0 days 01:00:53.071000,24.6,28.0,780.0,False,47.9,172,1.5,19,2023
0 days 01:01:53.085000,24.6,28.0,780.0,False,48.1,148,1.5,19,2023
0 days 01:02:53.084000,24.5,28.0,780.0,False,48.1,163,1.1,19,2023
0 days 01:03:53.083000,24.5,28.0,779.9,False,48.1,298,1.2,19,2023
0 days 01:04:53.082000,24.6,28.0,779.9,False,48.6,220,2.5,19,2023
0 days 01:05:53.097000,24.6,27.0,779.9,False,48.6,301,0.6,19,2023
0 days 01:06:53.096000,24.8,26.0,779.7,False,48.2,311,2.2,19,2023
0 days 01:07:53.110000,24.7,26.0,779.9,False,47.9,295,2.5,19,2023
0 days 01:08:53.109000,24.8,26.0,779.7,False,47.5,296,2.0,19,2023
0 days 01:09:53.108000,24.9,27.0,779.7,False,47.5,285,2.0,19,2023
0 days 01:10:53.123000,25.0,27.0,779.7,False,47.0,306,1.3,19,2023
0 days 01:11:53.137000,25.0,27.0,779.7,False,47.0,290,2.4,19,2023
0 days 01:12:53.136000,25.1,27.0,779.7,False,47.0,281,1.2,19,2023
0 days 01:13:53.135000,25.3,27.0,779.5,False,47.0,294,2.2,19,2023
0 days 01:14:53.134000,25.4,28.0,779.7,False,47.2,318,2.7,19,2023
0 days 01:15:53.133000,25.4,28.0,779.7,False,47.2,317,2.0,19,2023
0 days 01:16:53.132000,25.4,28.0,779.5,False,47.2,143,2.0,19,2023
0 days 01:17:53.131000,25.3,27.0,779.7,False,47.3,304,0.6,19,2023
0 days 01:18:53.130000,25.4,27.0,779.7,False,47.4,274,3.7,19,2023
0 days 01:19:53.144000,25.4,25.0,779.7,False,47.4,12,1.7,19,2023
0 days 01:20:53.128000,25.5,24.0,779.7,False,47.6,193,1.1,19,2023
0 days 01:21:53.142000,25.6,23.0,779.7,False,47.3,163,0.5,19,2023
0 days 01:22:53.141000,25.6,22.0,779.5,False,47.4,227,0.6,19,2023
0 days 01:23:53.140000,25.7,23.0,779.5,False,47.4,301,1.2,19,2023
0 days 01:24:53.139000,25.8,22.0,779.5,False,47.5,119,1.3,19,2023
0 days 01:25:53.138000,25.7,22.0,779.5,False,47.5,190,1.2,19,2023
0 days 01:26:53.137000,25.6,22.0,779.4,False,47.1,187,1.1,19,2023
0 days 01:27:53.136000,25.5,22.0,779.4,False,47.7,298,2.4,19,2023
0 days 01:28:53.135000,25.5,24.0,779.5,False,47.7,258,3.0,19,2023
0 days 01:29:53.134000,25.5,25.0,779.5,False,47.2,292,2.2,19,2023
0 days 01:30:53.164000,25.5,24.0,779.4,False,47.2,288,1.3,19,2023
0 days 01:31:53.163000,25.6,22.0,779.4,False,47.5,280,3.2,19,2023
0 days 01:32:53.178000,25.6,23.0,779.4,False,47.0,233,0.8,19,2023
0 days 01:33:53.192000,25.7,23.0,779.4,False,47.0,236,1.2,19,2023
0 days 01:34:53.207000,25.8,23.0,779.4,False,47.3,315,1.0,19,2023
0 days 01:35:53.221000,25.8,22.0,779.2,False,47.5,236,0.8,19,2023
0 days 01:36:53.205000,25.8,22.0,779.4,False,47.6,292,1.2,19,2023
0 days 01:37:53.219000,25.8,22.0,779.2,False,47.4,306,2.2,19,2023
0 days 01:38:53.218000,25.9,22.0,779.2,False,46.8,274,1.0,19,2023
0 days 01:39:53.233000,25.8,22.0,779.2,False,46.8,263,1.2,19,2023
0 days 01:40:53.232000,25.8,22.0,779.2,False,46.6,0,0.8,19,2023
0 days 01:41:53.231000,25.7,22.0,779.2,False,46.5,345,0.0,19,2023
0 days 01:42:53.230000,25.7,22.0,779.2,False,46.8,50,0.5,19,2023
0 days 01:43:53.228000,25.7,22.0,779.2,False,46.8,204,1.2,19,2023
0 days 01:44:53.227000,25.7,22.0,779.2,False,46.5,117,1.1,19,2023
0 days 01:45:53.226000,25.8,22.0,779.2,False,46.5,143,1.2,19,2023
0 days 01:46:53.225000,25.7,23.0,779.2,False,46.7,295,0.6,19,2023
0 days 01:47:53.224000,25.8,22.0,779.2,False,46.7,329,0.0,19,2023
0 days 01:48:53.239000,25.9,22.0,779.2,False,46.8,295,1.0,19,2023
0 days 01:49:53.238000,25.9,21.0,779.0,False,46.8,291,1.6,19,2023
0 days 01:50:53.237000,25.9,22.0,779.0,False,46.6,310,1.3,19,2023
0 days 01:51:53.236000,25.8,22.0,779.2,False,46.6,166,1.6,19,2023
0 days 01:52:53.235000,25.9,22.0,779.2,False,46.7,167,1.1,19,2023
0 days 01:53:53.234000,25.9,22.0,779.0,False,46.3,243,1.2,19,2023
0 days 01:54:53.232000,26.0,22.0,779.0,False,46.4,273,1.0,19,2023
0 days 01:55:53.231000,26.1,21.0,779.0,False,46.4,317,1.2,19,2023
0 days 01:56:53.246000,26.1,21.0,779.0,False,46.4,333,0.8,19,2023
0 days 01:57:53.261000,26.0,21.0,779.0,False,46.3,293,1.5,19,2023
0 days 01:58:53.244000,26.0,22.0,779.0,False,46.2,270,1.2,19,2023
0 days 01:59:53.243000,26.0,22.0,779.0,False,46.2,295,2.0,19,2023
0 days 02:00:53.242000,26.1,22.0,779.0,False,46.2,275,1.7,19,2023
0 days 02:01:53.241000,26.1,21.0,779.0,False,46.2,271,2.2,19,2023
0 days 02:02:53.240000,26.0,21.0,779.0,False,46.0,261,2.4,19,2023
0 days 02:03:53.239000,26.0,21.0,779.0,False,46.0,261,2.4,19,2023
0 days 02:04:53.238000,26.1,21.0,779.0,False,46.0,271,3.5,19,2023
0 days 02:05:53.237000,26.1,21.0,779.0,False,45.9,292,1.6,19,2023
0 days 02:06:53.251000,26.1,21.0,778.9,False,45.8,316,2.4,19,2023
0 days 02:07:53.234000,26.2,22.0,779.0,False,45.8,292,1.2,19,2023
0 days 02:08:53.249000,26.3,21.0,778.9,False,45.8,293,1.8,19,2023
0 days 02:09:53.248000,26.3,21.0,779.0,False,45.8,266,1.3,19,2023
0 days 02:10:53.263000,26.2,21.0,779.0,False,45.8,272,1.6,19,2023
0 days 02:11:53.246000,26.1,21.0,779.0,False,45.5,291,1.7,19,2023
0 days 02:12:53.245000,26.1,20.0,778.9,False,45.4,302,1.2,19,2023
0 days 02:13:53.244000,26.1,20.0,778.9,False,45.0,262,2.0,19,2023
0 days 02:14:53.243000,26.0,21.0,778.9,False,45.0,299,2.0,19,2023
0 days 02:15:53.258000,26.3,21.0,778.9,False,45.0,286,2.0,19,2023
0 days 02:16:53.256000,26.4,21.0,778.9,False,45.0,312,2.2,19,2023
0 days 02:17:53.286000,26.4,21.0,778.9,False,45.0,298,1.2,19,2023
0 days 02:18:53.285000,26.5,21.0,778.9,False,45.0,292,1.6,19,2023
0 days 02:19:53.300000,26.6,21.0,778.9,False,44.9,311,1.8,19,2023
0 days 02:20:53.314000,26.8,20.0,778.9,False,44.8,295,2.5,19,2023
0 days 02:21:53.313000,26.8,21.0,778.7,False,44.8,305,2.9,19,2023
0 days 02:22:53.328000,26.8,21.0,778.7,False,44.8,314,1.7,19,2023
0 days 02:23:53.311000,26.8,20.0,778.7,False,44.8,301,2.2,19,2023
0 days 02:24:53.326000,26.7,20.0,778.7,False,44.7,263,2.4,19,2023
0 days 02:25:53.340000,26.6,20.0,778.7,False,44.5,316,0.8,19,2023
0 days 02:26:53.355000,26.6,20.0,778.7,False,44.5,311,1.5,19,2023
0 days 02:27:53.354000,26.7,20.0,778.7,False,44.3,316,2.2,19,2023
0 days 02:28:53.369000,26.6,20.0,778.7,False,44.3,67,1.2,19,2023
0 days 02:29:53.383000,26.5,20.0,778.7,False,44.1,302,0.8,19,2023
0 days 02:30:53.398000,26.6,20.0,778.7,False,44.0,295,1.0,19,2023
0 days 02:31:53.381000,26.8,20.0,778.7,False,44.0,308,1.7,19,2023
0 days 02:32:53.396000,26.9,20.0,778.7,False,44.0,296,1.6,19,2023
0 days 02:33:53.379000,26.9,20.0,778.7,False,43.6,291,1.5,19,2023
0 days 02:34:53.393000,26.9,20.0,778.7,False,43.6,307,1.7,19,2023
0 days 02:35:53.392000,26.7,20.0,778.7,False,43.6,306,1.5,19,2023
0 days 02:36:53.391000,26.6,19.0,778.7,False,43.6,355,1.6,19,2023
0 days 02:37:53.390000,26.6,19.0,778.7,False,43.6,150,0.4,19,2023
0 days 02:38:53.389000,26.6,19.0,778.7,False,43.6,301,1.7,19,2023
0 days 02:39:53.404000,26.6,19.0,778.7,False,43.4,257,1.0,19,2023
0 days 02:40:53.387000,26.5,19.0,778.7,False,43.2,0,0.0,19,2023
0 days 02:41:53.386000,26.5,19.0,778.7,False,43.1,307,1.0,19,2023
0 days 02:42:53.385000,26.5,19.0,778.7,False,43.1,276,1.2,19,2023
0 days 02:43:53.384000,26.5,19.0,778.7,False,43.2,290,1.6,19,2023
0 days 02:44:53.399000,26.5,19.0,778.7,False,43.1,310,1.8,19,2023
0 days 02:45:53.398000,26.7,19.0,778.7,False,42.3,290,2.0,19,2023
0 days 02:46:53.397000,26.6,19.0,778.7,False,41.5,235,2.2,19,2023
0 days 02:47:53.411000,26.5,19.0,778.7,False,41.0,108,1.8,19,2023
0 days 02:48:53.410000,26.5,19.0,778.7,False,40.6,146,0.8,19,2023
0 days 02:49:53.393000,26.6,19.0,778.7,False,40.6,145,1.2,19,2023
0 days 02:50:53.408000,26.5,19.0,778.7,False,40.6,307,1.5,19,2023
0 days 02:51:53.391000,26.7,18.0,778.7,False,40.6,319,2.2,19,2023
0 days 02:52:53.406000,26.7,18.0,778.7,False,40.5,292,1.5,19,2023
0 days 02:53:53.405000,26.6,19.0,778.7,False,40.3,232,1.6,19,2023
0 days 02:54:53.388000,26.5,19.0,778.7,False,39.9,291,1.1,19,2023
0 days 02:55:53.403000,26.4,19.0,778.5,False,39.8,306,1.7,19,2023
0 days 02:56:53.402000,26.4,19.0,778.5,False,39.2,305,1.8,19,2023
0 days 02:57:53.401000,26.4,19.0,778.5,False,38.9,300,1.8,19,2023
0 days 02:58:53.400000,26.4,19.0,778.5,False,38.8,305,2.0,19,2023
0 days 02:59:53.430000,26.4,19.0,778.5,False,38.7,313,1.6,19,2023
0 days 03:00:53.413000,26.4,19.0,778.5,False,38.2,293,1.3,19,2023
0 days 03:01:53.428000,26.3,19.0,778.5,False,38.1,303,1.2,19,2023
0 days 03:02:53.411000,26.3,19.0,778.5,False,37.7,0,0.8,19,2023
0 days 03:03:53.441000,26.3,19.0,778.7,False,37.4,306,0.6,19,2023
0 days 03:04:53.456000,26.2,19.0,778.5,False,37.3,285,1.2,19,2023
0 days 03:05:53.455000,26.2,19.0,778.5,False,37.0,281,1.5,19,2023
0 days 03:06:53.454000,26.1,19.0,778.7,False,36.6,268,2.9,19,2023
0 days 03:07:53.453000,26.2,19.0,778.7,False,36.5,288,2.7,19,2023
0 days 03:08:53.483000,26.1,19.0,778.7,False,36.2,0,2.0,19,2023
0 days 03:09:53.482000,26.0,19.0,778.5,False,35.9,203,0.5,19,2023
0 days 00:00:57.616000,20.3,62.0,928.4,False,51.4,194,1.8,20,2023
0 days 00:01:57.616000,20.3,61.0,928.4,False,51.7,188,2.4,20,2023
0 days 00:02:57.615000,20.4,62.0,928.4,False,51.3,200,2.0,20,2023
0 days 00:03:57.614000,20.4,61.0,928.2,False,51.5,266,2.0,20,2023
0 days 00:04:57.613000,20.4,61.0,928.4,False,52.4,211,0.8,20,2023
0 days 00:05:57.613000,20.5,61.0,928.4,False,52.4,220,1.2,20,2023
0 days 00:06:57.612000,20.5,60.0,928.2,False,51.6,246,1.3,20,2023
0 days 00:07:57.611000,20.5,61.0,928.2,False,50.5,234,1.0,20,2023
0 days 00:08:57.611000,20.5,61.0,928.2,False,48.1,225,1.0,20,2023
0 days 00:09:57.610000,20.5,61.0,928.2,False,48.0,221,1.0,20,2023
0 days 00:10:57.609000,20.5,61.0,928.2,False,47.3,241,1.2,20,2023
0 days 00:11:57.624000,20.4,60.0,928.2,False,47.3,227,0.8,20,2023
0 days 00:12:57.608000,20.3,61.0,928.2,False,47.3,227,1.0,20,2023
0 days 00:13:57.623000,20.4,61.0,928.2,False,47.5,97,0.8,20,2023
0 days 00:14:57.622000,20.5,59.0,928.2,False,48.2,179,1.2,20,2023
0 days 00:15:57.621000,20.7,59.0,928.2,False,50.0,215,1.2,20,2023
0 days 00:16:57.621000,20.6,58.0,928.2,False,50.0,240,1.2,20,2023
0 days 00:17:57.620000,20.6,59.0,928.2,False,50.2,201,1.5,20,2023
0 days 00:18:57.619000,20.5,58.0,928.2,False,50.4,189,0.8,20,2023
0 days 00:19:57.618000,20.5,58.0,928.2,False,50.8,206,1.7,20,2023
0 days 00:20:57.618000,20.6,58.0,928.2,False,50.2,165,1.3,20,2023
0 days 00:21:57.617000,20.6,58.0,928.2,False,49.1,180,1.5,20,2023
0 days 00:22:57.616000,20.6,58.0,928.2,False,48.7,165,1.1,20,2023
0 days 00:23:57.631000,20.6,58.0,928.2,False,48.7,190,1.1,20,2023
0 days 00:24:57.631000,20.6,57.0,928.2,False,48.4,190,1.3,20,2023
0 days 00:25:57.630000,20.4,58.0,928.2,False,48.1,242,1.1,20,2023
0 days 00:26:57.614000,20.4,58.0,928.2,False,47.9,195,0.8,20,2023
0 days 00:27:57.629000,20.5,57.0,928.2,False,47.9,208,1.2,20,2023
0 days 00:28:57.628000,20.4,58.0,928.2,False,47.9,166,1.3,20,2023
0 days 00:29:57.627000,20.5,58.0,928.2,False,48.2,161,1.0,20,2023
0 days 00:30:57.626000,20.5,60.0,928.0,False,49.6,190,1.1,20,2023
0 days 00:31:57.626000,20.5,59.0,928.0,False,50.5,134,1.1,20,2023
0 days 00:32:57.625000,20.5,59.0,928.0,False,50.8,218,1.1,20,2023
0 days 00:33:57.640000,20.6,58.0,928.0,False,50.8,166,0.8,20,2023
0 days 00:34:57.639000,20.5,57.0,928.0,False,50.5,204,1.1,20,2023
0 days 00:35:57.639000,20.5,57.0,928.0,False,50.5,200,1.1,20,2023
0 days 00:36:57.638000,20.5,56.0,928.0,False,49.8,230,1.0,20,2023
0 days 00:37:57.637000,20.6,57.0,928.0,False,49.0,290,1.0,20,2023
0 days 00:38:57.636000,20.5,56.0,928.0,False,49.0,241,0.6,20,2023
0 days 00:39:57.636000,20.5,57.0,928.0,False,49.6,164,1.0,20,2023
0 days 00:40:57.635000,20.5,57.0,928.0,False,49.7,227,0.8,20,2023
0 days 00:41:57.634000,20.4,57.0,928.0,False,49.1,203,1.8,20,2023
0 days 00:42:57.649000,20.5,57.0,928.0,False,49.6,164,0.8,20,2023
0 days 00:43:57.633000,20.5,56.0,927.9,False,49.5,228,1.5,20,2023
0 days 00:44:57.632000,20.6,57.0,928.0,False,48.3,266,1.2,20,2023
0 days 00:45:57.632000,20.4,57.0,928.0,False,47.1,239,1.2,20,2023
0 days 00:46:57.646000,20.4,57.0,927.9,False,47.5,190,1.2,20,2023
0 days 00:47:57.646000,20.6,58.0,928.0,False,48.7,200,1.6,20,2023
0 days 00:48:57.645000,20.7,57.0,928.0,False,48.2,252,1.5,20,2023
0 days 00:49:57.644000,20.6,59.0,928.0,False,47.9,240,1.7,20,2023
0 days 00:50:57.644000,20.5,58.0,928.0,False,47.5,146,0.6,20,2023
0 days 00:51:57.643000,20.5,59.0,928.0,False,47.0,160,0.8,20,2023
0 days 00:52:57.642000,20.4,59.0,928.0,False,47.0,169,1.0,20,2023
0 days 00:53:57.657000,20.5,59.0,928.0,False,47.0,278,1.1,20,2023
0 days 00:54:57.641000,20.5,59.0,927.9,False,48.5,166,0.8,20,2023
0 days 00:55:57.656000,20.5,59.0,927.9,False,46.1,215,1.0,20,2023
0 days 00:56:57.671000,20.6,59.0,928.0,False,45.9,167,1.2,20,2023
0 days 00:57:57.670000,20.5,60.0,928.0,False,47.2,192,1.6,20,2023
0 days 00:58:57.669000,20.5,58.0,927.9,False,47.2,161,1.6,20,2023
0 days 00:59:57.684000,20.6,58.0,928.0,False,46.8,209,1.6,20,2023
0 days 01:00:57.668000,20.7,59.0,928.0,False,46.9,166,1.2,20,2023
0 days 01:01:57.667000,20.6,59.0,928.0,False,46.9,0,0.8,20,2023
0 days 01:02:57.682000,20.6,58.0,928.0,False,47.8,181,1.1,20,2023
0 days 01:03:57.679000,20.6,59.0,928.0,False,48.5,158,1.1,20,2023
0 days 01:04:57.694000,20.6,60.0,928.0,False,47.1,178,1.2,20,2023
0 days 01:05:57.693000,20.6,60.0,927.7,False,45.3,191,1.1,20,2023
0 days 01:06:57.692000,20.5,60.0,928.0,False,45.3,139,1.1,20,2023
0 days 01:07:57.707000,20.6,59.0,928.0,False,46.6,170,1.0,20,2023
0 days 01:08:57.707000,20.7,58.0,928.0,False,47.5,155,2.0,20,2023
0 days 01:09:57.706000,20.7,59.0,928.0,False,47.6,215,1.0,20,2023
0 days 01:10:57.721000,20.6,59.0,928.0,False,46.9,198,1.1,20,2023
0 days 01:11:57.736000,20.5,59.0,927.9,False,46.7,192,1.5,20,2023
0 days 01:12:57.751000,20.5,59.0,927.9,False,46.8,140,1.0,20,2023
0 days 01:13:57.750000,20.5,59.0,927.9,False,46.8,140,1.0,20,2023
0 days 01:14:57.765000,20.6,58.0,927.9,False,47.2,178,0.6,20,2023
0 days 01:15:57.795000,20.6,58.0,927.7,False,47.9,200,1.1,20,2023
0 days 01:16:57.779000,20.5,58.0,927.9,False,47.1,149,0.8,20,2023
0 days 01:17:57.778000,20.5,57.0,928.0,False,47.9,175,1.1,20,2023
0 days 01:18:57.809000,20.6,57.0,928.0,False,47.9,175,1.1,20,2023
0 days 01:19:57.808000,20.6,57.0,927.7,False,48.5,218,1.5,20,2023
0 days 01:20:57.808000,20.7,57.0,927.9,True,48.6,141,1.2,20,2023
0 days 01:21:57.823000,20.7,56.0,927.9,False,49.1,180,1.3,20,2023
0 days 01:22:57.822000,20.9,56.0,927.9,False,49.1,180,1.3,20,2023
0 days 01:23:57.837000,20.9,55.0,927.9,False,49.4,149,1.3,20,2023
0 days 01:24:57.836000,21.0,55.0,927.9,False,49.4,172,1.5,20,2023
0 days 01:25:57.835000,20.9,55.0,927.9,False,49.7,151,1.1,20,2023
0 days 01:26:57.850000,20.7,55.0,927.9,False,49.7,151,1.1,20,2023
0 days 01:27:57.850000,20.8,54.0,927.9,False,49.7,190,2.2,20,2023
0 days 01:28:57.865000,20.7,54.0,927.9,False,49.7,190,2.2,20,2023
0 days 01:29:57.879000,20.7,54.0,927.9,False,49.6,180,2.0,20,2023
0 days 01:30:57.894000,20.7,55.0,927.9,False,49.2,198,2.2,20,2023
0 days 01:31:57.894000,20.7,56.0,927.9,False,49.1,182,2.0,20,2023
0 days 01:32:57.909000,20.8,56.0,927.9,False,48.7,98,1.7,20,2023
0 days 01:33:57.908000,20.9,54.0,927.7,False,49.7,149,0.8,20,2023
0 days 01:34:57.923000,21.0,55.0,927.7,False,50.2,180,0.8,20,2023
0 days 01:35:57.922000,20.9,55.0,927.9,False,49.8,186,1.1,20,2023
0 days 01:36:57.921000,21.0,57.0,927.9,False,49.8,307,1.2,20,2023
0 days 01:37:57.905000,21.1,57.0,927.7,False,49.6,170,1.2,20,2023
0 days 01:38:57.920000,21.1,58.0,927.9,False,49.7,204,1.8,20,2023
0 days 01:39:57.919000,21.1,58.0,927.9,False,49.3,175,1.7,20,2023
0 days 01:40:57.919000,21.0,58.0,927.7,False,49.4,263,1.0,20,2023
0 days 01:41:57.918000,21.0,58.0,927.7,False,49.4,161,1.2,20,2023
0 days 01:42:57.917000,20.9,58.0,927.5,False,49.2,291,1.5,20,2023
0 days 01:43:57.917000,20.8,57.0,927.7,False,48.9,152,1.7,20,2023
0 days 01:44:57.932000,20.8,55.0,927.7,False,49.1,181,1.3,20,2023
0 days 01:45:57.931000,20.6,56.0,927.7,False,48.8,159,1.8,20,2023
0 days 01:46:57.930000,20.6,57.0,927.7,False,49.1,73,1.1,20,2023
0 days 01:47:57.945000,20.6,56.0,927.7,False,48.9,189,0.4,20,2023
0 days 01:48:57.944000,20.8,55.0,927.9,False,48.9,194,1.7,20,2023
0 days 01:49:57.944000,20.9,55.0,927.7,False,49.0,176,2.2,20,2023
0 days 01:50:57.959000,21.0,56.0,927.7,False,48.7,170,2.2,20,2023
0 days 01:51:57.958000,21.0,56.0,927.7,False,48.7,164,1.7,20,2023
0 days 01:52:57.973000,20.9,57.0,927.7,False,48.8,197,1.5,20,2023
0 days 01:53:57.972000,20.8,57.0,927.9,False,48.9,166,0.8,20,2023
0 days 01:54:57.971000,20.6,58.0,927.9,False,48.9,190,2.5,20,2023
0 days 01:55:57.986000,20.5,59.0,927.7,False,48.3,198,1.3,20,2023
0 days 01:56:57.986000,20.6,59.0,927.7,False,48.3,189,2.2,20,2023
0 days 01:57:57.985000,20.4,59.0,927.7,False,48.3,175,1.5,20,2023
0 days 01:58:57.969000,20.5,59.0,927.7,False,48.5,195,1.5,20,2023
0 days 01:59:57.984000,20.5,58.0,927.7,False,48.1,155,1.2,20,2023
0 days 02:00:57.983000,20.5,58.0,927.7,False,48.1,153,0.8,20,2023
0 days 02:01:57.982000,20.5,58.0,927.7,False,47.8,200,0.6,20,2023
0 days 02:02:57.982000,20.5,57.0,927.9,False,48.4,190,0.6,20,2023
0 days 02:03:57.996000,20.6,57.0,927.7,False,48.7,196,1.1,20,2023
0 days 02:04:57.996000,20.7,56.0,927.7,False,48.8,172,1.2,20,2023
0 days 02:05:57.995000,20.5,57.0,927.7,False,48.8,154,1.2,20,2023
0 days 02:06:58.010000,20.4,57.0,927.7,False,48.4,174,1.1,20,2023
0 days 02:07:58.041000,20.4,57.0,927.7,False,48.0,219,1.3,20,2023
0 days 02:08:58.040000,20.5,57.0,927.7,False,48.0,150,1.6,20,2023
0 days 02:09:58.039000,20.5,58.0,927.7,False,47.8,185,1.7,20,2023
0 days 02:10:58.039000,20.4,58.0,927.9,False,47.4,170,1.7,20,2023
0 days 02:11:58.069000,20.3,59.0,927.9,False,47.3,181,1.7,20,2023
0 days 02:12:58.068000,20.3,60.0,927.7,False,47.3,311,1.6,20,2023
0 days 02:13:58.068000,20.2,60.0,927.7,False,47.2,156,1.0,20,2023
0 days 02:14:58.067000,20.2,59.0,927.7,False,47.2,177,1.3,20,2023
0 days 02:15:58.066000,20.3,58.0,927.7,False,47.3,182,2.0,20,2023
0 days 02:16:58.081000,20.4,58.0,927.7,False,47.4,159,1.6,20,2023
0 days 02:17:58.081000,20.5,59.0,927.7,False,47.5,191,1.7,20,2023
0 days 02:18:58.080000,20.5,58.0,927.7,False,47.5,174,2.0,20,2023
0 days 02:19:58.079000,20.4,58.0,927.7,False,47.2,161,1.0,20,2023
0 days 02:20:58.078000,20.4,59.0,927.9,False,47.0,152,1.2,20,2023
0 days 02:21:58.078000,20.5,59.0,927.7,False,46.6,170,1.0,20,2023
0 days 02:22:58.077000,20.5,58.0,927.7,False,47.1,161,2.0,20,2023
0 days 02:23:58.076000,20.5,59.0,927.7,False,46.9,191,2.0,20,2023
0 days 02:24:58.076000,20.4,59.0,927.7,False,47.1,182,2.5,20,2023
0 days 02:25:58.075000,20.3,59.0,927.9,False,47.1,160,1.6,20,2023
0 days 02:26:58.090000,20.3,59.0,927.9,False,47.1,164,1.5,20,2023
0 days 02:27:58.074000,20.3,59.0,927.9,False,46.8,233,1.2,20,2023
0 days 02:28:58.073000,20.3,58.0,927.9,False,46.7,148,1.1,20,2023
0 days 02:29:58.088000,20.3,59.0,927.7,False,46.7,213,1.6,20,2023
0 days 02:30:58.087000,20.3,58.0,927.7,False,46.2,197,1.3,20,2023
0 days 02:31:58.071000,20.2,58.0,927.7,False,45.4,150,1.5,20,2023
0 days 02:32:58.086000,20.2,58.0,927.9,False,44.9,157,2.2,20,2023
0 days 02:33:58.085000,20.3,59.0,927.7,False,43.2,181,1.5,20,2023
0 days 02:34:58.084000,20.3,58.0,927.7,False,42.5,164,0.6,20,2023
0 days 02:35:58.084000,20.3,59.0,927.7,False,41.8,0,1.1,20,2023
0 days 02:36:58.083000,20.3,58.0,927.7,False,41.1,183,0.6,20,2023
0 days 02:37:58.082000,20.3,59.0,927.9,False,40.5,160,1.1,20,2023
0 days 02:38:58.082000,20.2,59.0,927.7,False,40.5,304,1.1,20,2023
0 days 02:39:58.081000,20.0,59.0,927.7,False,40.0,174,0.6,20,2023
0 days 02:40:58.080000,20.0,58.0,927.9,False,39.6,179,1.1,20,2023
0 days 02:41:58.095000,20.0,59.0,927.7,False,39.6,197,1.0,20,2023
0 days 02:42:58.079000,20.0,59.0,927.9,False,38.8,160,1.2,20,2023
0 days 02:43:58.094000,19.9,58.0,927.7,False,38.7,200,0.8,20,2023
0 days 02:44:58.093000,19.9,59.0,927.7,False,38.4,63,1.5,20,2023
0 days 02:45:58.092000,19.8,58.0,927.9,False,38.0,177,1.2,20,2023
0 days 02:46:58.092000,19.8,58.0,927.7,False,37.9,176,2.4,20,2023
0 days 02:47:58.107000,19.8,59.0,927.9,False,37.8,182,2.0,20,2023
0 days 02:48:58.106000,19.9,60.0,927.7,False,37.6,177,1.3,20,2023
0 days 02:49:58.105000,19.8,59.0,927.7,False,37.6,132,0.6,20,2023
0 days 02:50:58.105000,19.9,59.0,927.7,False,37.8,154,1.6,20,2023
0 days 02:51:58.104000,19.8,60.0,927.9,False,37.8,153,1.2,20,2023
0 days 02:52:58.119000,19.8,60.0,927.7,False,37.1,159,1.3,20,2023
0 days 02:53:58.134000,19.7,59.0,927.7,False,37.1,175,1.7,20,2023
0 days 02:54:58.149000,19.7,60.0,927.9,False,37.0,212,1.6,20,2023
0 days 02:55:58.148000,19.7,60.0,927.7,False,36.8,179,2.2,20,2023
0 days 02:56:58.147000,19.6,61.0,927.9,False,36.6,152,1.5,20,2023
0 days 02:57:58.162000,19.7,61.0,927.7,False,36.4,177,1.2,20,2023
0 days 02:58:58.146000,19.8,60.0,927.7,False,36.5,159,0.8,20,2023
0 days 02:59:58.145000,19.8,60.0,927.7,False,36.5,200,1.2,20,2023
0 days 03:00:58.160000,19.7,60.0,927.9,False,36.0,173,0.8,20,2023
0 days 03:01:58.160000,19.7,60.0,927.9,False,35.9,179,0.8,20,2023
0 days 03:02:58.175000,19.8,61.0,927.7,False,35.8,200,2.0,20,2023
0 days 00:00:06.635000,18.1,45.0,940.2,False,20.3,227,2.5,21,2023
0 days 00:01:06.634000,18.0,46.0,940.2,False,19.5,246,2.9,21,2023
0 days 00:02:06.633000,18.1,46.0,940.0,False,19.1,227,1.7,21,2023
0 days 00:03:06.632000,18.1,46.0,940.0,False,19.0,232,1.5,21,2023
0 days 00:04:06.631000,18.0,45.0,940.0,False,18.9,217,2.0,21,2023
0 days 00:05:06.630000,18.1,45.0,940.2,False,18.8,203,2.2,21,2023
0 days 00:06:06.645000,18.0,45.0,940.2,False,18.8,185,2.2,21,2023
0 days 00:07:06.644000,18.1,46.0,940.2,False,18.9,239,2.5,21,2023
0 days 00:08:06.658000,18.0,46.0,940.2,False,18.8,206,2.7,21,2023
0 days 00:09:06.642000,17.9,46.0,940.2,False,18.5,212,2.7,21,2023
0 days 00:10:06.640000,17.9,46.0,940.0,False,18.4,228,1.3,21,2023
0 days 00:11:06.639000,17.9,47.0,940.2,False,18.5,220,1.6,21,2023
0 days 00:12:06.638000,17.9,47.0,940.0,False,18.5,232,2.0,21,2023
0 days 00:13:06.653000,17.9,46.0,940.0,False,18.6,232,1.3,21,2023
0 days 00:14:06.652000,17.9,47.0,940.0,False,18.5,223,2.7,21,2023
0 days 00:15:06.651000,18.0,47.0,940.0,False,18.3,245,2.5,21,2023
0 days 00:16:06.650000,18.0,47.0,940.0,False,18.3,202,3.5,21,2023
0 days 00:17:06.649000,18.0,47.0,940.0,False,18.3,225,2.2,21,2023
